time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-02 02:23:14+00:00,59.998,-39.481,-2147483647,,-2147483647,16.59,1017.63,1.46,349.6,1.25,28.51,69.241,0.0,16.498,4.2,D0011,,
2024-06-02 02:24:18+00:00,59.998,-39.481,-2147483647,,-2147483647,16.575,1017.63,1.59,348.7,1.83,28.52,68.22,0.0,16.506,4.4,D0011,,
2024-06-02 02:24:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.56,1017.7,1.87,349.1,1.5,28.48,69.058,0.0,16.493,4.4,D0011,3.252661761181772e-19,998.865146187461
2024-06-02 02:25:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.544,1017.63,1.68,349.1,1.42,28.49,69.56,0.0,16.435,4.4,D0011,6.5053205019104235e-19,998.874872389161
2024-06-02 02:26:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.499,1017.63,1.42,349.1,1.54,28.49,69.591,0.0,16.428,4.4,D0011,,
2024-06-02 02:28:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.492,1017.63,1.56,350.5,1.45,28.5,70.084,0.0,16.427,4.3,D0011,,
2024-06-02 02:29:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.507,1017.7,1.75,349.7,1.62,28.51,69.667,0.0,16.419,4.3,D0011,8.673759556854932e-19,998.877548732548
2024-06-02 02:30:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.507,1017.7,1.82,349.5,1.6,28.51,68.899,0.0,16.424,4.5,D0011,8.673759904531648e-19,998.876712688809
2024-06-02 02:31:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.499,1017.63,1.48,350.0,1.34,28.51,69.408,0.0,16.428,4.5,D0011,,
2024-06-02 02:32:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.507,1017.63,1.99,349.9,1.49,28.49,68.716,0.0,16.45,4.4,D0011,,
2024-06-02 02:32:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.537,1017.77,2.12,349.7,2.1,28.49,69.545,0.0,16.437,4.7,D0011,5.421100505135337e-19,998.8745376410126
2024-06-02 02:33:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.544,1017.63,1.83,349.6,1.67,28.51,68.693,0.0,16.482,4.7,D0011,,
2024-06-02 02:35:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.537,1017.7,2.44,349.6,1.27,28.5,69.469,0.0,16.437,4.7,D0011,5.421100505135337e-19,998.8745376410126
2024-06-02 02:36:07+00:00,59.998,-39.481,-2147483647,,-2147483647,16.552,1017.7,1.62,350.5,1.52,28.51,69.629,0.0,16.459,4.7,D0011,6.505321752469905e-19,998.8708524023326
2024-06-02 02:37:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.59,1017.63,2.0,350.3,1.79,28.52,68.044,0.0,16.472,4.7,D0011,,
2024-06-02 02:38:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.582,1017.77,2.09,351.4,1.96,28.49,68.609,0.0,16.439,4.9,D0011,,
2024-06-02 02:39:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.56,1017.63,1.58,353.8,1.68,28.49,68.457,0.0,16.461,4.9,D0011,4.336881237758327e-19,998.8705171071388
2024-06-02 02:39:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.582,1017.7,1.96,353.8,1.97,28.49,68.335,0.0,16.454,5.0,D0011,,
2024-06-02 02:40:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.613,1017.7,2.4,353.8,1.93,28.5,68.845,0.0,16.429,4.9,D0011,,
2024-06-02 02:42:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.567,1017.63,1.73,353.8,1.75,28.51,68.533,0.0,16.382,5.0,D0011,,
2024-06-02 02:43:07+00:00,59.998,-39.481,-2147483647,,-2147483647,16.544,1017.7,1.22,357.8,2.04,28.51,68.952,0.0,16.356,5.0,D0011,2.1684387927736934e-19,998.8880584446924
2024-06-02 02:44:12+00:00,59.998,-39.481,-2147483647,,-2147483647,16.529,1017.7,1.4,358.9,1.7,28.51,69.492,0.0,16.381,5.0,D0011,,
2024-06-02 02:45:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.514,1017.7,1.45,360.8,2.17,28.49,69.879,0.0,16.363,4.9,D0011,,
2024-06-02 02:46:21+00:00,59.998,-39.481,-2147483647,,-2147483647,16.499,1017.63,1.44,360.0,1.68,28.49,70.583,0.0,16.296,4.9,D0011,0.0,998.8980255523456
2024-06-02 02:46:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.461,1017.63,0.6,358.8,1.88,28.5,70.78,0.0,16.315,4.9,D0011,4.336876155925319e-19,998.8948737534556
2024-06-02 02:47:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.461,1017.63,1.03,358.4,1.96,28.51,70.56,0.0,16.298,4.8,D0011,1.0842188906434218e-19,998.8976939784326
2024-06-02 02:49:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.431,1017.63,0.8,356.9,1.81,28.52,71.383,0.0,16.257,4.8,D0011,0.0,998.9044820974774
2024-06-02 02:50:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.37,1017.63,0.8,356.2,1.76,28.52,72.726,0.0,16.225,4.8,D0011,3.252654758076491e-19,998.9097667725666
2024-06-02 02:51:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.295,1017.63,1.21,355.6,1.81,28.49,74.165,0.0,16.18,4.6,D0011,5.421089293240535e-19,998.9171784985712
2024-06-02 02:52:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.265,1017.63,0.61,354.3,1.79,28.49,75.511,0.0,16.154,4.5,D0011,2.1684352614082843e-19,998.9214502464538
2024-06-02 02:53:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.212,1017.63,0.51,353.8,1.79,28.5,74.943,0.0,16.14,4.5,D0011,2.1684350157636496e-19,998.9237472059388
2024-06-02 02:53:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.174,1017.63,1.05,353.7,1.48,28.5,75.96,0.0,16.126,4.4,D0011,6.505304310007036e-19,998.9260419157738
2024-06-02 02:54:59+00:00,59.998,-39.481,-2147483647,,-2147483647,16.128,1017.63,0.94,351.5,1.58,28.5,75.747,0.0,16.093,4.3,D0011,,
2024-06-02 02:56:03+00:00,59.998,-39.481,-2147483647,,-2147483647,16.075,1017.63,0.5,351.4,1.32,28.52,75.821,0.0,16.098,4.2,D0011,,
2024-06-02 02:57:08+00:00,59.998,-39.481,-2147483647,,-2147483647,16.075,1017.56,1.2,350.9,1.32,28.52,75.902,0.0,16.084,4.2,D0011,2.1684340320175847e-19,998.9329125400974
2024-06-02 02:58:12+00:00,59.998,-39.481,-2147483647,,-2147483647,16.068,1017.63,0.83,351.1,1.54,28.49,76.064,0.0,16.071,4.4,D0011,8.673735213521703e-19,998.9350350542002
2024-06-02 02:59:17+00:00,59.998,-39.481,-2147483647,,-2147483647,16.03,1017.63,0.82,351.1,1.25,28.49,76.811,0.0,16.066,4.3,D0011,5.421084288540452e-19,998.9358508884844
2024-06-02 03:00:22+00:00,59.998,-39.481,-2147483647,,-2147483647,16.022,1017.63,1.08,351.1,1.12,28.5,77.052,0.0,16.068,4.2,D0011,5.421084376509178e-19,998.9355245892614
2024-06-02 03:00:54+00:00,59.998,-39.481,-2147483647,,-2147483647,15.992,1017.63,0.89,351.1,1.54,28.51,76.232,0.0,16.053,4.3,D0011,8.673733946556907e-19,998.9379707123386
2024-06-02 03:01:58+00:00,59.998,-39.481,-2147483647,,-2147483647,15.985,1017.7,1.18,351.2,1.11,28.5,76.789,0.0,16.048,4.3,D0011,7.589516895174162e-19,998.9387855116964
2024-06-02 03:03:03+00:00,59.998,-39.481,-2147483647,,-2147483647,16.022,1017.7,1.2,349.7,1.15,28.52,75.629,0.0,16.049,4.4,D0011,6.505300248677977e-19,998.9386225748282
2024-06-02 03:04:07+00:00,59.998,-39.481,-2147483647,,-2147483647,16.022,1017.7,1.35,349.9,1.28,28.49,75.504,0.0,16.055,4.4,D0011,2.1684335218422563e-19,998.9376447120871
2024-06-02 03:05:12+00:00,59.998,-39.481,-2147483647,,-2147483647,16.022,1017.77,1.41,350.7,1.2,28.5,74.684,0.0,16.069,4.5,D0011,4.33686753639304e-19,998.935361422404
2024-06-02 03:06:17+00:00,59.998,-39.481,-2147483647,,-2147483647,16.045,1017.77,1.58,350.7,1.15,28.49,74.891,0.0,16.044,4.6,D0011,5.421083320489988e-19,998.939437144144
2024-06-02 03:07:22+00:00,59.998,-39.481,-2147483647,,-2147483647,16.053,1017.77,1.44,349.9,0.98,28.5,76.174,0.0,16.054,4.7,D0011,6.50530051272312e-19,998.9378077179632
2024-06-02 03:07:54+00:00,59.998,-39.481,-2147483647,,-2147483647,16.075,1017.91,1.27,350.3,0.96,28.5,75.916,0.0,16.019,4.8,D0011,7.589515107375666e-19,998.9435056763152
2024-06-02 03:08:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.068,1017.98,1.24,350.9,0.78,28.51,74.788,0.0,16.049,4.7,D0011,6.505300248677977e-19,998.9386225748282
2024-06-02 03:10:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.113,1018.05,1.23,350.8,0.97,28.52,74.751,0.0,16.028,4.6,D0011,,
2024-06-02 03:11:07+00:00,59.998,-39.481,-2147483647,,-2147483647,16.113,1018.05,0.17,349.2,1.34,28.49,74.447,0.0,16.094,4.6,D0011,2.168434207823669e-19,998.9312785152536
2024-06-02 03:12:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.106,1018.12,-0.67,350.4,1.12,28.49,75.445,0.0,16.143,4.6,D0011,4.336870136823209e-19,998.923255189694
2024-06-02 03:13:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.113,1018.12,-1.38,350.7,1.19,28.5,75.305,0.0,16.128,4.5,D0011,8.673739220472998e-19,998.9257142378442
2024-06-02 03:14:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.121,1018.18,-1.37,351.0,1.09,28.52,75.224,0.0,16.157,4.5,D0011,,
2024-06-02 03:14:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.128,1018.18,-1.57,349.6,1.29,28.52,75.453,0.0,16.11,4.6,D0011,3.252651733483973e-19,998.9286616856916
2024-06-02 03:15:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.083,1018.18,-2.56,350.7,1.63,28.53,75.43,0.0,16.079,4.8,D0011,,
2024-06-02 03:17:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.06,1018.18,-1.93,351.1,1.0,28.54,75.894,0.0,16.109,4.7,D0011,2.168434471420935e-19,998.928825323694
2024-06-02 03:18:05+00:00,59.998,-39.481,-2147483647,,-2147483647,16.053,1018.18,-1.84,351.1,1.39,28.53,76.298,0.0,16.087,4.7,D0011,,
2024-06-02 03:19:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.045,1018.18,-1.56,351.1,1.01,28.51,76.584,0.0,16.065,4.6,D0011,6.505301093464617e-19,998.93601402085
2024-06-02 03:20:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.022,1018.12,-1.96,351.1,1.15,28.51,76.928,0.0,16.091,4.7,D0011,,
2024-06-02 03:21:19+00:00,59.998,-39.481,-2147483647,,-2147483647,16.03,1018.18,-2.57,350.6,1.19,28.52,76.877,0.0,16.118,4.7,D0011,7.589521203302149e-19,998.9273521682092
2024-06-02 03:21:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.06,1018.18,-2.11,349.9,1.37,28.52,76.1,0.0,16.157,4.7,D0011,,
2024-06-02 03:22:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.083,1018.25,-1.96,349.9,1.62,28.53,76.1,0.0,16.141,4.7,D0011,0.0,998.9235832120016
2024-06-02 03:24:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.083,1018.18,-1.8,350.4,1.34,28.51,75.157,0.0,16.189,4.8,D0011,2.1684358750099845e-19,998.9156980102888
2024-06-02 03:25:07+00:00,59.998,-39.481,-2147483647,,-2147483647,16.121,1018.18,-2.09,350.4,1.39,28.51,74.758,0.0,16.23,4.9,D0011,7.5895280750643785e-19,998.9089418150992
2024-06-02 03:26:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.204,1018.12,-1.16,351.4,2.23,28.52,72.651,0.0,16.288,5.0,D0011,8.673750426767793e-19,998.899351390512
2024-06-02 03:27:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.333,1018.18,-0.27,351.8,3.56,28.52,70.538,0.0,16.328,5.1,D0011,1.0842191523586718e-19,998.8927148815914
2024-06-02 03:28:21+00:00,59.998,-39.481,-2147483647,,-2147483647,16.476,1018.12,0.15,351.9,2.68,28.53,68.502,0.0,16.289,5.4,D0011,4.336875248308192e-19,998.8991857007738
2024-06-02 03:28:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.575,1018.05,1.22,352.6,1.7,28.52,66.857,0.0,16.339,5.5,D0011,1.0842192482544297e-19,998.8908866353134
2024-06-02 03:29:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.756,1018.12,-0.05,352.7,2.8,28.54,65.556,0.0,16.378,5.7,D0011,7.58953711572937e-19,998.8843935339404
2024-06-02 03:31:03+00:00,59.998,-39.481,-2147483647,,-2147483647,16.832,1018.12,0.01,352.1,2.12,28.5,66.034,0.0,16.463,6.0,D0011,,
2024-06-02 03:32:08+00:00,59.998,-39.481,-2147483647,,-2147483647,16.945,1018.18,0.84,352.8,2.47,28.51,65.255,0.0,16.545,6.3,D0011,,
2024-06-02 03:33:13+00:00,59.998,-39.481,-2147483647,,-2147483647,17.021,1018.18,-0.7,351.9,1.91,28.51,66.204,0.0,16.571,6.1,D0011,4.336885050034138e-19,998.8520057460764
2024-06-02 03:34:17+00:00,59.998,-39.481,-2147483647,,-2147483647,17.029,1018.18,-0.85,352.3,1.36,28.52,64.877,0.0,16.629,6.0,D0011,,
2024-06-02 03:34:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.059,1018.25,-1.68,352.1,1.58,28.53,64.598,0.0,16.596,5.8,D0011,7.5895503503609055e-19,998.8477794281284
2024-06-02 03:35:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.082,1018.18,-1.33,351.5,1.32,28.53,65.031,0.0,16.692,5.7,D0011,5.421111534076189e-19,998.831484434088
2024-06-02 03:36:57+00:00,59.998,-39.481,-2147483647,,-2147483647,17.089,1018.32,-2.07,352.3,1.45,28.51,64.939,0.0,16.66,5.7,D0011,,
2024-06-02 03:38:02+00:00,59.998,-39.481,-2147483647,,-2147483647,17.067,1018.32,-1.84,352.3,1.53,28.52,65.07,0.0,16.633,5.7,D0011,,
2024-06-02 03:39:06+00:00,59.998,-39.481,-2147483647,,-2147483647,17.044,1018.25,-1.81,352.3,1.2,28.52,65.356,0.0,16.638,5.5,D0011,,
2024-06-02 03:40:11+00:00,59.998,-39.481,-2147483647,,-2147483647,17.067,1018.25,-1.27,351.4,1.02,28.53,64.784,0.0,16.609,5.4,D0011,,
2024-06-02 03:41:16+00:00,59.998,-39.481,-2147483647,,-2147483647,17.059,1018.18,-1.39,350.8,1.05,28.53,65.255,0.0,16.595,5.3,D0011,6.505328819891401e-19,998.8479486171724
2024-06-02 03:42:21+00:00,59.998,-39.481,-2147483647,,-2147483647,17.044,1018.18,-1.48,350.9,0.95,28.54,65.394,0.0,16.646,5.2,D0011,,
2024-06-02 03:42:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.021,1018.18,-1.5,351.4,0.9,28.54,64.753,0.0,16.668,5.1,D0011,8.673776800142097e-19,998.8355679835964
2024-06-02 03:43:58+00:00,59.998,-39.481,-2147483647,,-2147483647,17.059,1018.18,-1.67,352.4,1.17,28.52,64.164,0.0,16.745,5.1,D0011,,
2024-06-02 03:45:02+00:00,59.998,-39.481,-2147483647,,-2147483647,17.082,1018.12,-1.3,351.7,1.06,28.53,63.792,0.0,16.819,5.1,D0011,,
2024-06-02 03:46:07+00:00,59.998,-39.481,-2147483647,,-2147483647,17.142,1018.12,-1.39,351.9,1.38,28.52,61.048,0.0,16.884,5.2,D0011,,
2024-06-02 03:47:11+00:00,59.998,-39.481,-2147483647,,-2147483647,17.188,1018.05,-1.96,352.3,1.15,28.54,61.244,0.0,16.808,5.1,D0011,8.673786431917304e-19,998.8116553150704
2024-06-02 03:48:16+00:00,59.998,-39.481,-2147483647,,-2147483647,17.225,1018.12,-1.75,352.4,1.12,28.55,61.924,0.0,16.953,5.3,D0011,,
2024-06-02 03:49:20+00:00,59.998,-39.481,-2147483647,,-2147483647,17.293,1018.05,-1.71,352.6,1.4,28.55,59.935,0.0,16.884,5.4,D0011,,
2024-06-02 03:49:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.362,1018.05,-1.23,352.2,1.15,28.55,59.008,0.0,16.955,5.4,D0011,,
2024-06-02 03:50:57+00:00,59.998,-39.481,-2147483647,,-2147483647,17.452,1018.05,-1.52,350.9,0.43,28.53,59.763,0.0,16.699,5.5,D0011,,
2024-06-02 03:52:02+00:00,59.998,-39.481,-2147483647,,-2147483647,17.248,1017.98,-1.71,348.8,1.09,28.52,68.457,0.0,16.519,5.3,D0011,5.421104062035986e-19,998.860773730514
2024-06-02 03:53:06+00:00,59.998,-39.481,-2147483647,,-2147483647,17.074,1018.05,-1.17,347.9,0.49,28.54,71.744,0.0,16.431,5.1,D0011,3.2526601466926773e-19,998.8755417486536
2024-06-02 03:54:13+00:00,59.998,-39.481,-2147483647,,-2147483647,16.915,1017.98,-2.26,348.1,1.12,28.55,73.719,0.0,16.391,4.7,D0011,,
2024-06-02 03:55:17+00:00,59.998,-39.481,-2147483647,,-2147483647,16.779,1017.98,-1.45,347.7,0.2,28.55,75.821,0.0,16.358,4.5,D0011,6.505316482851571e-19,998.887725499363
2024-06-02 03:55:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.628,1017.98,-2.23,348.8,1.51,28.55,76.797,0.0,16.312,4.3,D0011,,
2024-06-02 03:56:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.499,1017.98,-2.46,348.8,1.13,28.52,77.155,0.0,16.227,4.1,D0011,,
2024-06-02 03:57:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.393,1017.91,-1.39,348.8,0.4,28.53,77.636,0.0,16.272,4.0,D0011,,
2024-06-02 03:59:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.318,1017.91,-3.07,347.4,1.7,28.54,76.599,0.0,16.304,4.1,D0011,,
2024-06-02 04:00:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.302,1017.84,-2.59,347.9,1.34,28.54,75.379,0.0,16.336,4.0,D0011,8.67375377683662e-19,998.8913853850532
2024-06-02 04:01:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.287,1017.84,-2.09,348.0,1.16,28.53,75.01,0.0,16.293,4.1,D0011,,
2024-06-02 04:02:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.287,1017.84,-1.82,348.3,1.2,28.55,74.603,0.0,16.328,4.1,D0011,1.0842191523586718e-19,998.8927148815914
2024-06-02 04:03:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.28,1017.84,-1.35,348.0,0.47,28.55,73.451,0.0,16.339,4.3,D0011,1.0842192482544297e-19,998.8908866353134
2024-06-02 04:03:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.295,1017.77,-1.78,348.0,0.96,28.53,72.899,0.0,16.344,4.2,D0011,,
2024-06-02 04:04:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.295,1017.77,-1.52,348.0,1.24,28.52,72.921,0.0,16.329,4.2,D0011,,
2024-06-02 04:06:09+00:00,59.998,-39.481,-2147483647,,-2147483647,16.287,1017.77,-2.31,348.4,1.56,28.53,73.786,0.0,16.287,4.2,D0011,7.589531562302235e-19,998.8995170688112
2024-06-02 04:07:14+00:00,59.998,-39.481,-2147483647,,-2147483647,16.257,1017.77,-2.07,348.4,1.26,28.53,74.847,0.0,16.236,4.2,D0011,,
2024-06-02 04:08:19+00:00,59.998,-39.481,-2147483647,,-2147483647,16.234,1017.77,-1.74,347.1,1.11,28.55,76.687,0.0,16.184,4.2,D0011,,
2024-06-02 04:08:54+00:00,59.998,-39.481,-2147483647,,-2147483647,16.174,1017.77,-2.21,347.7,1.55,28.55,77.395,0.0,16.177,4.2,D0011,5.421089161785663e-19,998.9176717882648
2024-06-02 04:09:54+00:00,59.998,-39.481,-2147483647,,-2147483647,16.128,1017.77,-2.2,346.7,1.71,28.52,77.607,0.0,16.101,4.2,D0011,5.421085827131067e-19,998.9301340141916
2024-06-02 04:10:59+00:00,59.998,-39.481,-2147483647,,-2147483647,16.068,1017.77,-2.9,347.7,1.85,28.52,78.507,0.0,16.069,4.2,D0011,4.33686753639304e-19,998.935361422404
2024-06-02 04:12:04+00:00,59.998,-39.481,-2147483647,,-2147483647,16.0,1017.7,-2.24,346.5,1.56,28.53,79.416,0.0,16.01,4.1,D0011,7.589514552183318e-19,998.9449685870894
2024-06-02 04:13:09+00:00,59.998,-39.481,-2147483647,,-2147483647,15.917,1017.7,-2.22,346.9,1.32,28.55,79.99,0.0,15.922,4.2,D0011,8.131616908578364e-19,998.959223438762
2024-06-02 04:14:13+00:00,59.998,-39.481,-2147483647,,-2147483647,15.841,1017.63,-2.87,346.1,1.89,28.55,80.498,0.0,15.933,4.1,D0011,1.6263235275541188e-19,998.9574464640106
2024-06-02 04:15:18+00:00,59.998,-39.481,-2147483647,,-2147483647,15.78,1017.56,-2.88,345.4,2.37,28.57,80.812,0.0,15.884,4.0,D0011,,
2024-06-02 04:15:53+00:00,59.998,-39.481,-2147483647,,-2147483647,15.69,1017.63,-2.73,345.4,1.83,28.55,80.227,0.0,15.882,4.0,D0011,8.673721871644706e-19,998.965673395889
2024-06-02 04:16:57+00:00,59.998,-39.481,-2147483647,,-2147483647,15.69,1017.63,-2.83,345.4,2.45,28.53,79.538,0.0,15.867,4.1,D0011,,
2024-06-02 04:18:01+00:00,59.998,-39.481,-2147483647,,-2147483647,15.652,1017.63,-1.92,346.1,1.62,28.54,79.725,0.0,15.838,3.9,D0011,,
2024-06-02 04:19:06+00:00,59.998,-39.481,-2147483647,,-2147483647,15.629,1017.56,-1.62,346.7,1.42,28.54,79.761,0.0,15.836,4.0,D0011,,
2024-06-02 04:20:10+00:00,59.998,-39.481,-2147483647,,-2147483647,15.606,1017.56,-2.54,347.1,1.95,28.54,79.775,0.0,15.854,4.1,D0011,,
2024-06-02 04:21:15+00:00,59.998,-39.481,-2147483647,,-2147483647,15.599,1017.56,-1.7,347.1,1.29,28.55,79.797,0.0,15.831,4.1,D0011,6.50528869254452e-19,998.9738702950456
2024-06-02 04:22:19+00:00,59.998,-39.481,-2147483647,,-2147483647,15.599,1017.56,-2.07,347.1,1.66,28.55,80.463,0.0,15.817,4.1,D0011,2.7105366447798703e-19,998.9761151657962
2024-06-02 04:22:53+00:00,59.998,-39.481,-2147483647,,-2147483647,15.606,1017.56,-1.5,346.5,1.49,28.53,80.834,0.0,15.801,4.1,D0011,,
2024-06-02 04:23:57+00:00,59.998,-39.481,-2147483647,,-2147483647,15.576,1017.56,-2.0,347.2,1.55,28.54,81.239,0.0,15.788,4.2,D0011,,
2024-06-02 04:25:01+00:00,59.998,-39.481,-2147483647,,-2147483647,15.546,1017.5,-2.17,346.6,1.96,28.53,81.813,0.0,15.749,4.2,D0011,2.7105351347836305e-19,998.9869865695888
2024-06-02 04:26:06+00:00,59.998,-39.481,-2147483647,,-2147483647,15.516,1017.5,-2.26,346.0,1.75,28.54,82.448,0.0,15.708,4.1,D0011,0.0,998.9935155111334
2024-06-02 04:27:10+00:00,59.998,-39.481,-2147483647,,-2147483647,15.47,1017.43,-2.54,345.9,2.1,28.55,82.477,0.0,15.635,4.1,D0011,5.42106519087826e-20,999.0050919594424
2024-06-02 04:28:14+00:00,59.998,-39.481,-2147483647,,-2147483647,15.417,1017.5,-2.5,346.5,1.88,28.55,82.117,0.0,15.656,4.3,D0011,,
2024-06-02 04:29:19+00:00,59.998,-39.481,-2147483647,,-2147483647,15.402,1017.5,-2.82,346.1,2.26,28.56,81.771,0.0,15.671,4.2,D0011,5.421066796813083e-20,998.9993907538995
2024-06-02 04:29:53+00:00,59.998,-39.481,-2147483647,,-2147483647,15.395,1017.36,-1.73,346.7,1.46,28.54,81.218,0.0,15.616,4.2,D0011,,
2024-06-02 04:30:57+00:00,59.998,-39.481,-2147483647,,-2147483647,15.372,1017.36,-3.45,345.8,2.61,28.54,81.672,0.0,15.615,4.2,D0011,7.047383587188637e-19,999.0082527932392
2024-06-02 04:32:01+00:00,59.998,-39.481,-2147483647,,-2147483647,15.319,1017.5,-2.79,346.4,1.74,28.55,81.877,0.0,15.572,4.2,D0011,2.7105311878642423e-19,999.0150328455576
2024-06-02 04:33:05+00:00,59.998,-39.481,-2147483647,,-2147483647,15.296,1017.43,-2.91,345.8,2.87,28.55,82.237,0.0,15.549,4.3,D0011,,
2024-06-02 04:34:10+00:00,59.998,-39.481,-2147483647,,-2147483647,15.258,1017.36,-2.21,346.0,2.15,28.55,81.87,0.0,15.558,4.3,D0011,,
2024-06-02 04:35:14+00:00,59.998,-39.481,-2147483647,,-2147483647,15.236,1017.36,-3.04,346.0,3.41,28.56,81.658,0.0,15.538,4.3,D0011,,
2024-06-02 04:36:19+00:00,59.998,-39.481,-2147483647,,-2147483647,15.228,1017.43,-3.01,346.0,2.64,28.57,81.587,0.0,15.512,4.3,D0011,1.0842119377962588e-19,999.0244574409944
2024-06-02 04:36:53+00:00,59.998,-39.481,-2147483647,,-2147483647,15.168,1017.5,-3.35,346.0,3.01,28.54,81.225,0.0,15.44,4.3,D0011,2.1684225830326004e-19,999.0357116049454
2024-06-02 04:37:58+00:00,59.998,-39.481,-2147483647,,-2147483647,15.137,1017.43,-3.41,345.4,2.88,28.54,80.94,0.0,15.436,4.3,D0011,2.981580952803829e-19,999.0363350639194
2024-06-02 04:39:03+00:00,59.998,-39.481,-2147483647,,-2147483647,15.137,1017.43,-2.89,346.1,2.19,28.55,80.334,0.0,15.419,4.3,D0011,,
2024-06-02 04:40:08+00:00,59.998,-39.481,-2147483647,,-2147483647,15.099,1017.5,-2.78,345.7,2.41,28.55,80.033,0.0,15.352,4.5,D0011,5.421052497232589e-19,999.0493845520964
2024-06-02 04:41:12+00:00,59.998,-39.481,-2147483647,,-2147483647,15.084,1017.43,-2.73,345.9,2.22,28.56,80.076,0.0,15.375,4.4,D0011,7.860527623545448e-19,999.0458196720388
2024-06-02 04:42:17+00:00,59.998,-39.481,-2147483647,,-2147483647,15.054,1017.43,-3.43,345.8,2.66,28.57,80.27,0.0,15.347,4.3,D0011,0.0,999.0501587077948
2024-06-02 04:43:21+00:00,59.998,-39.481,-2147483647,,-2147483647,15.024,1017.43,-2.65,345.3,2.36,28.58,80.456,0.0,15.308,4.4,D0011,7.860523243215777e-19,999.0561870878378
2024-06-02 04:43:54+00:00,59.998,-39.481,-2147483647,,-2147483647,14.994,1017.43,-2.84,345.4,2.1,28.55,80.384,0.0,15.298,4.3,D0011,,
2024-06-02 04:44:59+00:00,59.998,-39.481,-2147483647,,-2147483647,14.963,1017.43,-3.08,345.1,2.64,28.55,80.334,0.0,15.264,4.3,D0011,,
