time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-02 02:20:03+00:00,59.998,-39.481,-2147483647,,-2147483647,4.75,1015.84,11.32,265.2,-2.17,12.58,82.083,3.4138,5.856,6.7,D0010,34.89083971944552,1027.4867139476205
2024-06-02 02:21:07+00:00,59.998,-39.481,-2147483647,,-2147483647,4.735,1016.32,13.14,265.2,-2.77,12.58,81.922,3.4138,5.858,6.6,D0010,34.88877139050128,1027.4848266630097
2024-06-02 02:22:12+00:00,59.998,-39.481,-2147483647,,-2147483647,4.78,1015.5,10.92,264.7,-0.45,12.53,82.435,3.414,5.86,6.6,D0010,34.888973710875675,1027.4847343225315
2024-06-02 02:22:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.757,1015.7,10.98,265.4,-1.39,12.58,82.779,3.4142,5.863,6.7,D0010,34.88814193627654,1027.4836983025511
2024-06-02 02:23:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.75,1015.77,10.87,264.8,-1.98,12.55,82.955,3.414,5.86,6.7,D0010,34.888973710875675,1027.4847343225315
2024-06-02 02:24:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.802,1015.77,10.67,265.6,-1.6,12.59,83.422,3.414,5.86,6.7,D0010,34.888973710875675,1027.4847343225315
2024-06-02 02:25:58+00:00,59.998,-39.481,-2147483647,,-2147483647,4.757,1016.12,8.78,265.2,-2.2,12.61,82.687,3.4141,5.86,6.7,D0010,34.89010894718788,1027.4856317369372
2024-06-02 02:27:02+00:00,59.998,-39.481,-2147483647,,-2147483647,4.765,1016.05,12.49,264.8,-0.49,12.58,82.09,3.4141,5.86,6.7,D0010,34.89010894718788,1027.4856317369372
2024-06-02 02:28:07+00:00,59.998,-39.481,-2147483647,,-2147483647,4.802,1015.91,8.3,265.3,0.48,12.55,82.718,3.414,5.859,6.7,D0010,34.890007823160744,1027.4856779445151
2024-06-02 02:29:15+00:00,59.998,-39.481,-2147483647,,-2147483647,4.75,1015.5,10.56,264.7,-1.71,12.53,81.685,3.414,5.859,6.7,D0010,34.890007823160744,1027.4856779445151
2024-06-02 02:29:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.765,1015.5,12.71,264.9,-1.88,12.59,81.249,3.4141,5.86,6.7,D0010,34.89010894718788,1027.4856317369372
2024-06-02 02:30:52+00:00,59.998,-39.481,-2147483647,,-2147483647,4.78,1015.84,,265.3,,12.56,81.785,3.414,5.859,6.8,D0010,34.890007823160744,1027.4856779445151
2024-06-02 02:31:56+00:00,59.998,-39.481,-2147483647,,-2147483647,4.825,1015.84,,266.0,,12.55,81.853,3.4136,5.854,6.9,D0010,34.89063739633717,1027.486806202632
2024-06-02 02:33:01+00:00,59.998,-39.481,-2147483647,,-2147483647,4.795,1015.5,,265.0,,12.55,80.997,3.4136,5.856,6.7,D0010,34.888569011171704,1027.4849189095537
2024-06-02 02:34:05+00:00,59.998,-39.481,-2147483647,,-2147483647,4.832,1015.63,8.86,264.5,-3.07,12.55,81.31,3.4136,5.856,6.9,D0010,34.888569011171704,1027.4849189095537
2024-06-02 02:35:10+00:00,59.998,-39.481,-2147483647,,-2147483647,4.914,1015.77,10.26,266.4,1.21,12.58,83.146,3.4133,5.852,6.8,D0010,34.889299542281854,1027.4860007400164
2024-06-02 02:36:15+00:00,59.998,-39.481,-2147483647,,-2147483647,4.795,1015.5,12.47,264.1,0.97,12.58,80.714,3.4134,5.853,6.8,D0010,34.88940076948997,1027.4859546968346
2024-06-02 02:36:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.847,1015.5,13.78,265.1,0.92,12.58,81.035,3.4133,5.852,6.9,D0010,34.889299542281854,1027.4860007400164
2024-06-02 02:37:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.899,1015.84,9.35,265.1,-2.35,12.6,82.259,3.4131,5.85,6.9,D0010,34.8890970436289,1027.486092755906
2024-06-02 02:38:58+00:00,59.998,-39.481,-2147483647,,-2147483647,4.802,1015.77,11.75,265.1,-0.5,12.58,81.333,3.4129,5.849,6.7,D0010,34.8878602191016,1027.485241032564
2024-06-02 02:40:02+00:00,59.998,-39.481,-2147483647,,-2147483647,4.869,1015.5,12.01,265.1,-1.07,12.56,81.219,3.4129,5.849,6.6,D0010,34.8878602191016,1027.485241032564
2024-06-02 02:41:07+00:00,59.998,-39.481,-2147483647,,-2147483647,4.869,1016.05,8.99,265.7,1.84,12.53,81.945,3.4131,5.85,6.7,D0010,34.8890970436289,1027.486092755906
2024-06-02 02:42:12+00:00,59.998,-39.481,-2147483647,,-2147483647,4.817,1016.12,9.77,265.5,2.32,12.58,81.609,3.4131,5.85,6.8,D0010,34.8890970436289,1027.486092755906
2024-06-02 02:42:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.854,1015.56,13.87,266.2,-2.55,12.58,82.213,3.413,5.85,6.7,D0010,34.88796151935178,1027.4851950854686
2024-06-02 02:43:49+00:00,59.998,-39.481,-2147483647,,-2147483647,4.81,1015.91,12.71,265.0,-1.3,12.58,81.456,3.413,5.849,6.6,D0010,34.88899577218159,1027.486138728611
2024-06-02 02:44:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.787,1016.05,15.69,265.2,0.18,12.55,80.966,3.4131,5.851,6.6,D0010,34.888062804853135,1027.485149114878
2024-06-02 02:45:58+00:00,59.998,-39.481,-2147483647,,-2147483647,4.839,1015.08,,266.8,,12.57,82.641,3.4125,5.846,6.8,D0010,34.88642059565775,1027.4844809644453
2024-06-02 02:47:03+00:00,59.998,-39.481,-2147483647,,-2147483647,4.727,1015.5,,266.1,,12.6,82.159,3.4121,5.846,6.6,D0010,34.8818781119812,1027.480889935354
2024-06-02 02:48:07+00:00,59.998,-39.481,-2147483647,,-2147483647,4.69,1015.77,,266.3,,12.55,82.396,3.412,5.845,6.7,D0010,34.88177660868927,1027.4809356603885
2024-06-02 02:49:11+00:00,59.998,-39.481,-2147483647,,-2147483647,4.72,1015.7,14.43,266.7,-1.45,12.56,82.97,3.412,5.845,6.5,D0010,34.88177660868927,1027.4809356603885
2024-06-02 02:50:16+00:00,59.998,-39.481,-2147483647,,-2147483647,4.705,1015.63,12.99,266.1,2.39,12.61,83.024,3.4128,5.849,6.7,D0010,34.88672467132846,1027.484343340977
2024-06-02 02:50:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.683,1015.36,12.65,265.7,-1.29,12.55,82.794,3.4127,5.85,6.5,D0010,34.884554978360086,1027.482502100911
2024-06-02 02:51:54+00:00,59.998,-39.481,-2147483647,,-2147483647,4.705,1014.74,11.26,266.9,0.33,12.55,83.567,3.4127,5.845,6.5,D0010,34.88972621250155,1027.4872201874225
2024-06-02 02:52:58+00:00,59.998,-39.481,-2147483647,,-2147483647,4.63,1015.56,12.71,265.6,0.94,12.57,81.869,3.4125,5.843,6.6,D0010,34.88952356495663,1027.4873119255833
2024-06-02 02:54:03+00:00,59.998,-39.481,-2147483647,,-2147483647,4.668,1015.5,7.34,265.6,-0.23,12.55,81.685,3.4125,5.844,6.5,D0010,34.88848919368648,1027.4863682396815
2024-06-02 02:55:08+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1015.43,14.78,266.1,-0.47,12.57,80.745,3.4125,5.844,6.6,D0010,34.88848919368648,1027.4863682396815
2024-06-02 02:56:12+00:00,59.998,-39.481,-2147483647,,-2147483647,4.638,1015.43,14.81,264.4,0.77,12.53,80.76,3.4121,5.843,6.6,D0010,34.8849806718873,1027.4837205355925
2024-06-02 02:56:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1015.77,16.03,265.3,-1.44,12.54,79.843,3.4122,5.843,6.4,D0010,34.88611638719231,1027.484618376399
2024-06-02 02:57:49+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1015.29,15.7,265.3,-0.58,12.55,80.187,3.4122,5.842,6.5,D0010,34.88715070427866,1027.485562004259
2024-06-02 02:58:54+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1015.84,15.09,265.3,-1.24,12.55,80.286,3.4122,5.842,6.7,D0010,34.88715070427866,1027.485562004259
2024-06-02 03:01:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.608,1015.91,,266.7,,12.54,80.905,3.412,5.839,5.5,D0010,34.88798224631233,1027.4865971631975
2024-06-02 03:02:41+00:00,59.998,-39.481,-2147483647,,-2147483647,4.593,1015.63,,267.3,,12.55,80.347,3.412,5.841,6.6,D0010,34.88591350775712,1027.4847098668415
2024-06-02 03:03:46+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1015.22,13.73,267.3,-0.14,12.59,80.737,3.412,5.841,6.8,D0010,34.88591350775712,1027.4847098668415
2024-06-02 03:04:19+00:00,59.998,-39.481,-2147483647,,-2147483647,4.608,1015.5,12.13,267.3,-0.98,12.61,80.905,3.412,5.839,6.7,D0010,34.88798224631233,1027.4865971631975
2024-06-02 03:05:23+00:00,59.998,-39.481,-2147483647,,-2147483647,4.578,1015.7,12.72,267.3,3.44,12.57,80.913,3.4118,5.837,6.7,D0010,34.88777936404149,1027.486688568049
2024-06-02 03:06:28+00:00,59.998,-39.481,-2147483647,,-2147483647,4.63,1015.7,12.29,267.8,-3.41,12.58,82.09,3.4117,5.836,6.7,D0010,34.88767790076082,1027.4867342352072
2024-06-02 03:07:32+00:00,59.998,-39.481,-2147483647,,-2147483647,4.653,1015.43,10.26,266.8,-0.07,12.55,81.915,3.4109,5.837,6.7,D0010,34.877556465945624,1027.4786066976085
2024-06-02 03:08:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.668,1015.08,13.06,266.7,-0.93,12.56,81.739,3.4114,5.834,6.8,D0010,34.886338944640805,1027.485927418654
2024-06-02 03:09:42+00:00,59.998,-39.481,-2147483647,,-2147483647,4.563,1015.63,14.42,265.0,0.71,12.55,80.362,3.4116,5.835,6.7,D0010,34.88757642271493,1027.4867798788518
2024-06-02 03:10:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1015.5,11.12,266.8,-0.36,12.57,81.005,3.4114,5.833,6.8,D0010,34.88737342232261,1027.486871095595
2024-06-02 03:11:18+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1015.5,12.74,265.5,0.32,12.55,80.63,3.4114,5.833,6.7,D0010,34.88737342232261,1027.486871095595
2024-06-02 03:12:22+00:00,59.998,-39.481,-2147483647,,-2147483647,4.63,1015.84,10.33,266.3,1.51,12.56,81.8,3.4112,5.832,6.7,D0010,34.88613585706795,1027.486018537106
2024-06-02 03:13:27+00:00,59.998,-39.481,-2147483647,,-2147483647,4.638,1015.7,12.8,266.7,1.24,12.56,82.741,3.4113,5.834,6.8,D0010,34.885202964689284,1027.4850293427887
2024-06-02 03:14:34+00:00,59.998,-39.481,-2147483647,,-2147483647,4.578,1015.77,12.16,266.3,-0.68,12.57,82.106,3.411,5.831,6.8,D0010,34.884898224706625,1027.4851659083
2024-06-02 03:15:38+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1015.36,,267.0,,12.53,82.037,3.4111,5.83,6.8,D0010,34.88706881096394,1027.4870077443222
2024-06-02 03:16:43+00:00,59.998,-39.481,-2147483647,,-2147483647,4.72,1015.91,,268.1,,12.55,83.552,3.4111,5.831,6.9,D0010,34.88603429112508,1027.4860640610518
2024-06-02 03:17:18+00:00,59.998,-39.481,-2147483647,,-2147483647,4.712,1015.63,,267.0,,12.52,83.842,3.4112,5.831,6.9,D0010,34.88717036285453,1027.4869622182669
2024-06-02 03:18:19+00:00,59.998,-39.481,-2147483647,,-2147483647,4.586,1014.6,13.29,265.5,2.12,12.55,82.312,3.4112,5.831,6.7,D0010,34.88717036285453,1027.4869622182669
2024-06-02 03:19:23+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1015.43,13.07,266.6,0.08,12.58,81.83,3.411,5.829,6.8,D0010,34.88696724430065,1027.487053246856
2024-06-02 03:20:28+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1015.43,14.63,266.0,-2.24,12.55,81.471,3.4108,5.827,6.6,D0010,34.88676406665095,1027.4871441813511
2024-06-02 03:21:32+00:00,59.998,-39.481,-2147483647,,-2147483647,4.586,1016.05,12.69,266.8,0.3,12.51,81.456,3.4105,5.824,6.6,D0010,34.886459189349736,1027.487280406643
2024-06-02 03:22:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.593,1015.15,14.31,266.8,-1.16,12.54,81.387,3.4107,5.827,6.7,D0010,34.88562787961509,1027.486245921604
2024-06-02 03:23:41+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1015.56,14.76,266.8,-0.27,12.54,81.647,3.4109,5.829,6.8,D0010,34.885831114920315,1027.486155038377
2024-06-02 03:24:46+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1015.7,15.2,266.8,-0.97,12.53,82.182,3.4108,5.829,6.8,D0010,34.88469499085143,1027.4852568343615
2024-06-02 03:25:20+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1016.25,12.21,266.7,0.53,12.5,81.907,3.4099,5.827,6.8,D0010,34.87653857455622,1027.4790600043086
2024-06-02 03:26:26+00:00,59.998,-39.481,-2147483647,,-2147483647,4.66,1016.05,13.42,267.6,0.03,12.56,82.817,3.4103,5.825,6.8,D0010,34.88315211174439,1027.4845401020712
2024-06-02 03:27:30+00:00,59.998,-39.481,-2147483647,,-2147483647,4.66,1015.56,10.66,267.4,1.02,12.54,82.97,3.4104,5.826,6.7,D0010,34.8832538240023,1027.484494770551
2024-06-02 03:28:35+00:00,59.998,-39.481,-2147483647,,-2147483647,4.66,1015.91,11.86,266.9,-2.2,12.56,82.649,3.4105,5.827,6.8,D0010,34.88335552147905,1027.4844494154995
2024-06-02 03:29:40+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1015.77,13.8,266.7,0.47,12.53,81.777,3.4105,5.826,6.8,D0010,34.88439002924343,1027.4853930470072
2024-06-02 03:30:44+00:00,59.998,-39.481,-2147483647,,-2147483647,4.668,1016.05,,267.3,,12.56,82.641,3.4091,5.824,6.7,D0010,34.87055184340488,1027.4747040996433
2024-06-02 03:31:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1016.05,,265.5,,12.56,81.639,3.4101,5.825,6.7,D0010,34.88087965953876,1027.4827435112768
2024-06-02 03:32:22+00:00,59.998,-39.481,-2147483647,,-2147483647,4.593,1015.77,,267.3,,12.58,80.821,3.4104,5.823,6.7,D0010,34.88635753402389,1027.4873257680144
2024-06-02 03:33:26+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1015.7,12.2,266.5,0.14,12.56,80.836,3.4104,5.823,6.7,D0010,34.88635753402389,1027.4873257680144
2024-06-02 03:34:30+00:00,59.998,-39.481,-2147483647,,-2147483647,4.638,1015.84,14.71,266.3,0.09,12.58,81.043,3.4104,5.823,6.7,D0010,34.88635753402389,1027.4873257680144
2024-06-02 03:35:35+00:00,59.998,-39.481,-2147483647,,-2147483647,4.69,1016.32,11.84,267.8,-2.09,12.53,81.165,3.4104,5.824,6.8,D0010,34.88532291582193,1027.4863820699843
2024-06-02 03:36:41+00:00,59.998,-39.481,-2147483647,,-2147483647,4.653,1016.12,14.15,267.3,-5.22,12.55,80.233,3.4102,5.82,6.8,D0010,34.88718887353259,1027.4883601546192
2024-06-02 03:37:45+00:00,59.998,-39.481,-2147483647,,-2147483647,4.757,1015.56,13.57,267.7,-0.37,12.54,81.188,3.41,5.821,6.8,D0010,34.88388146427929,1027.485619597463
2024-06-02 03:38:18+00:00,59.998,-39.481,-2147483647,,-2147483647,4.683,1016.25,14.8,267.0,-1.52,12.55,79.621,3.4102,5.822,6.9,D0010,34.88511953272163,1027.486472717915
2024-06-02 03:39:23+00:00,59.998,-39.481,-2147483647,,-2147483647,4.772,1015.7,12.65,267.8,0.11,12.55,81.272,3.41,5.82,6.9,D0010,34.88491609048575,1027.4865632717072
2024-06-02 03:40:28+00:00,59.998,-39.481,-2147483647,,-2147483647,4.765,1015.22,13.61,268.0,-4.31,12.55,82.129,3.4098,5.818,7.0,D0010,34.88471258910423,1027.4866537313496
2024-06-02 03:41:33+00:00,59.998,-39.481,-2147483647,,-2147483647,4.787,1015.15,9.85,269.1,1.07,12.57,82.725,3.41,5.819,7.1,D0010,34.8859507648931,1027.4875069781656
2024-06-02 03:42:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.735,1016.12,9.89,269.1,1.11,12.54,82.175,3.4101,5.821,6.8,D0010,34.88501781899626,1027.486518006579
2024-06-02 03:43:42+00:00,59.998,-39.481,-2147483647,,-2147483647,4.757,1015.91,16.15,269.1,1.82,12.55,82.289,3.4096,5.816,6.8,D0010,34.88450902856706,1027.486744096831
2024-06-02 03:44:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.765,1015.91,12.11,268.7,-0.55,12.53,81.456,3.4087,5.81,6.8,D0010,34.880487991930785,1027.484318567845
2024-06-02 03:45:18+00:00,59.998,-39.481,-2147483647,,-2147483647,4.757,1015.15,,268.6,,12.57,81.433,3.4087,5.81,6.8,D0010,34.880487991930785,1027.484318567845
2024-06-02 03:46:22+00:00,59.998,-39.481,-2147483647,,-2147483647,4.78,1015.77,,268.4,,12.55,81.792,3.4086,5.808,6.8,D0010,34.88142074062037,1027.485307136261
2024-06-02 03:47:27+00:00,59.998,-39.481,-2147483647,,-2147483647,4.802,1015.36,,268.9,,12.51,81.938,3.4088,5.808,7.0,D0010,34.88369419466081,1027.4871046169178
2024-06-02 03:48:32+00:00,59.998,-39.481,-2147483647,,-2147483647,4.742,1015.91,14.85,268.2,3.55,12.55,81.242,3.4088,5.808,7.0,D0010,34.88369419466081,1027.4871046169178
2024-06-02 03:49:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.757,1015.98,14.83,268.0,1.41,12.54,81.655,3.4088,5.808,7.0,D0010,34.88369419466081,1027.4871046169178
2024-06-02 03:50:41+00:00,59.998,-39.481,-2147483647,,-2147483647,4.787,1015.77,11.85,268.9,4.23,12.55,82.006,3.4092,5.811,6.9,D0010,34.88513651679911,1027.487868268567
2024-06-02 03:51:46+00:00,59.998,-39.481,-2147483647,,-2147483647,4.772,1015.77,11.46,268.0,2.39,12.53,82.098,3.4091,5.812,6.8,D0010,34.882965115700806,1027.4860259053223
2024-06-02 03:52:20+00:00,59.998,-39.481,-2147483647,,-2147483647,4.787,1015.84,11.41,268.8,0.62,12.56,82.205,3.4089,5.809,7.1,D0010,34.88379610069106,1027.4870596343328
2024-06-02 03:53:30+00:00,59.998,-39.481,-2147483647,,-2147483647,4.75,1015.63,11.28,268.4,0.97,12.55,81.876,3.4087,5.807,6.8,D0010,34.883592273829095,1027.487149575948
2024-06-02 03:54:34+00:00,59.998,-39.481,-2147483647,,-2147483647,4.757,1015.77,15.05,269.2,0.68,12.55,82.243,3.4088,5.807,6.7,D0010,34.8847290376752,1027.488048348635
2024-06-02 03:55:38+00:00,59.998,-39.481,-2147483647,,-2147483647,4.772,1015.77,15.09,269.3,-1.72,12.54,82.855,3.4087,5.806,6.7,D0010,34.884627130893435,1027.4880933097686
2024-06-02 03:56:44+00:00,59.998,-39.481,-2147483647,,-2147483647,4.727,1015.63,17.07,268.6,-0.83,12.56,81.731,3.4088,5.808,6.7,D0010,34.88369419466081,1027.4871046169178
2024-06-02 03:57:18+00:00,59.998,-39.481,-2147483647,,-2147483647,4.735,1014.81,14.65,269.2,1.52,12.5,81.655,3.4089,5.811,6.8,D0010,34.88172658740493,1027.4851722717804
2024-06-02 03:58:26+00:00,59.998,-39.481,-2147483647,,-2147483647,4.712,1015.36,18.23,268.6,0.22,12.55,81.525,3.409,5.81,6.7,D0010,34.883897991921096,1027.4870146281946
2024-06-02 04:01:27+00:00,59.998,-39.481,-2147483647,,-2147483647,4.72,1016.25,,269.3,,12.54,82.358,3.4085,5.805,5.7,D0010,34.8833883877562,1027.48723942334
2024-06-02 04:02:31+00:00,59.998,-39.481,-2147483647,,-2147483647,4.757,1016.25,,268.7,,12.55,83.598,3.4086,5.805,6.8,D0010,34.88452520930885,1027.488138247346
2024-06-02 04:03:36+00:00,59.998,-39.481,-2147483647,,-2147483647,4.712,1015.77,10.46,271.1,2.77,12.52,83.705,3.4086,5.805,6.7,D0010,34.88452520930885,1027.488138247346
2024-06-02 04:04:41+00:00,59.998,-39.481,-2147483647,,-2147483647,4.698,1016.05,9.2,269.1,1.13,12.56,83.085,3.4083,5.803,6.8,D0010,34.88318444246234,1027.4873291764966
2024-06-02 04:05:45+00:00,59.998,-39.481,-2147483647,,-2147483647,4.705,1015.77,12.75,269.4,-1.04,12.55,83.154,3.4082,5.803,6.9,D0010,34.882047568515894,1027.4864303056345
2024-06-02 04:06:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.653,1015.77,14.12,268.0,0.38,12.55,82.251,3.4082,5.802,6.7,D0010,34.883082447604394,1027.4873740177331
2024-06-02 04:07:22+00:00,59.998,-39.481,-2147483647,,-2147483647,4.623,1015.84,16.24,268.0,0.39,12.57,82.037,3.4079,5.799,6.7,D0010,34.88277637417148,1027.487508400059
2024-06-02 04:08:26+00:00,59.998,-39.481,-2147483647,,-2147483647,4.638,1015.91,16.67,268.0,-0.83,12.56,82.106,3.4079,5.8,6.8,D0010,34.881741452939,1027.4865646816595
2024-06-02 04:09:31+00:00,59.998,-39.481,-2147483647,,-2147483647,4.653,1015.5,12.02,268.3,-0.19,12.54,82.198,3.4076,5.797,6.8,D0010,34.881435204047925,1027.486698845581
2024-06-02 04:10:41+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1016.19,15.26,269.9,-0.65,12.56,81.785,3.4075,5.795,6.8,D0010,34.88236806887612,1027.487687246544
2024-06-02 04:11:46+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1015.5,16.23,270.1,-2.64,12.51,82.389,3.4074,5.795,6.8,D0010,34.881230964040334,1027.4867881703417
2024-06-02 04:12:19+00:00,59.998,-39.481,-2147483647,,-2147483647,4.653,1015.91,15.3,268.9,3.64,12.55,81.838,3.4072,5.793,6.8,D0010,34.88102666475687,1027.4868774008048
2024-06-02 04:13:24+00:00,59.998,-39.481,-2147483647,,-2147483647,4.675,1016.05,12.4,270.0,1.14,12.55,82.45,3.4073,5.795,6.8,D0010,34.880093864523786,1027.485889098608
2024-06-02 04:14:29+00:00,59.998,-39.481,-2147483647,,-2147483647,4.66,1015.91,17.04,269.4,1.21,12.54,82.481,3.4073,5.795,6.8,D0010,34.880093864523786,1027.485889098608
2024-06-02 04:15:33+00:00,59.998,-39.481,-2147483647,,-2147483647,4.698,1015.77,,270.5,,12.52,83.161,3.4073,5.795,6.9,D0010,34.880093864523786,1027.485889098608
2024-06-02 04:16:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.683,1016.53,,270.6,,12.52,83.59,3.4073,5.794,7.1,D0010,34.88112882180872,1027.4868327973606
2024-06-02 04:17:42+00:00,59.998,-39.481,-2147483647,,-2147483647,4.698,1015.84,,270.2,,12.56,83.873,3.4071,5.794,6.8,D0010,34.87885457036275,1027.485034607019
2024-06-02 04:18:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.63,1015.7,11.25,270.2,1.32,12.54,83.039,3.4071,5.794,6.8,D0010,34.87885457036275,1027.485034607019
2024-06-02 04:19:18+00:00,59.998,-39.481,-2147483647,,-2147483647,4.638,1015.98,14.86,269.9,0.37,12.55,83.062,3.4071,5.794,6.8,D0010,34.87885457036275,1027.485034607019
2024-06-02 04:20:24+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1016.05,13.23,270.1,1.38,12.54,82.519,3.4071,5.792,6.8,D0010,34.88092449288351,1027.4869219806717
2024-06-02 04:21:28+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1015.84,13.15,270.3,-1.72,12.5,83.368,3.407,5.791,6.8,D0010,34.88082230618742,1027.48696653696
2024-06-02 04:22:33+00:00,59.998,-39.481,-2147483647,,-2147483647,4.608,1015.77,11.51,270.5,-1.24,12.56,83.529,3.4072,5.791,6.8,D0010,34.88309675212413,1027.4887648992317
2024-06-02 04:23:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.668,1016.32,12.52,270.5,-1.36,12.53,84.202,3.4071,5.791,7.0,D0010,34.8819595264957,1027.4878657158608
2024-06-02 04:24:42+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1015.98,13.2,271.2,-0.97,12.55,83.674,3.4071,5.792,6.9,D0010,34.88092449288351,1027.4869219806717
2024-06-02 04:25:18+00:00,59.998,-39.481,-2147483647,,-2147483647,4.586,1016.05,15.23,269.2,0.04,12.53,82.909,3.4068,5.788,6.9,D0010,34.881652964074945,1027.4879993202765
2024-06-02 04:26:18+00:00,59.998,-39.481,-2147483647,,-2147483647,4.593,1016.32,10.64,269.2,-0.24,12.54,82.725,3.4067,5.788,6.8,D0010,34.880515657150085,1027.4871000643402
2024-06-02 04:27:23+00:00,59.998,-39.481,-2147483647,,-2147483647,4.563,1016.46,12.38,269.2,4.32,12.54,82.549,3.4066,5.787,6.8,D0010,34.88041341115043,1027.4871445263004
2024-06-02 04:28:28+00:00,59.998,-39.481,-2147483647,,-2147483647,4.586,1016.39,13.61,269.9,-3.32,12.56,82.526,3.4065,5.785,7.0,D0010,34.881346268214614,1027.4881327124451
2024-06-02 04:29:32+00:00,59.998,-39.481,-2147483647,,-2147483647,4.586,1016.81,13.16,270.3,-3.56,12.55,82.626,3.4065,5.787,7.0,D0010,34.879276080672085,1027.4862452491543
2024-06-02 04:30:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.638,1016.53,,271.0,,12.53,83.23,3.4064,5.786,7.1,D0010,34.87917379096794,1027.4862896618472
2024-06-02 04:31:41+00:00,59.998,-39.481,-2147483647,,-2147483647,4.645,1016.6,,272.1,,12.57,83.728,3.406,5.787,7.2,D0010,34.87358950809632,1027.4817489304892
2024-06-02 04:32:44+00:00,59.998,-39.481,-2147483647,,-2147483647,4.608,1016.81,,271.0,,12.55,83.276,3.4063,5.785,7.0,D0010,34.87907148643234,1027.486334050952
2024-06-02 04:33:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.571,1016.81,13.57,271.7,0.6,12.48,83.131,3.4063,5.785,7.0,D0010,34.87907148643234,1027.486334050952
2024-06-02 04:34:22+00:00,59.998,-39.481,-2147483647,,-2147483647,4.571,1016.81,13.58,271.2,0.2,12.55,82.97,3.4062,5.785,6.9,D0010,34.877934103523465,1027.4854347269124
2024-06-02 04:35:27+00:00,59.998,-39.481,-2147483647,,-2147483647,4.586,1016.74,13.46,272.1,0.17,12.53,83.406,3.4061,5.787,7.1,D0010,34.87472681196935,1027.48264818528
