time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-02 02:35:51+00:00,59.998,-39.481,-2147483647,,-2147483647,16.659,1017.7,1.86,351.2,1.04,25.57,70.496,0.0001,16.189,3.3,D0011,,
2024-06-02 02:36:52+00:00,59.998,-39.481,-2147483647,,-2147483647,16.689,1017.63,1.79,352.3,1.14,25.56,69.001,0.0001,16.196,3.5,D0011,,
2024-06-02 02:37:56+00:00,59.998,-39.481,-2147483647,,-2147483647,16.682,1017.7,1.41,352.5,1.07,25.57,69.903,0.0001,16.175,3.4,D0011,,
2024-06-02 02:39:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.667,1017.63,1.77,353.9,1.27,25.57,69.702,0.0001,16.21,3.5,D0011,,
2024-06-02 02:40:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.682,1017.63,1.99,354.9,1.13,25.57,69.363,0.0001,16.211,3.5,D0011,,
2024-06-02 02:41:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.697,1017.63,1.54,355.4,1.18,25.56,70.357,0.0001,16.192,3.5,D0011,,
2024-06-02 02:42:14+00:00,59.998,-39.481,-2147483647,,-2147483647,16.659,1017.63,1.12,357.0,1.19,25.57,69.51,0.0001,16.144,3.5,D0011,,
2024-06-02 02:43:21+00:00,59.998,-39.481,-2147483647,,-2147483647,16.637,1017.7,1.14,358.2,1.01,25.57,69.841,0.0001,16.114,3.4,D0011,,
2024-06-02 02:43:54+00:00,59.998,-39.481,-2147483647,,-2147483647,16.599,1017.63,1.29,360.2,1.21,25.57,70.496,0.0001,16.168,3.4,D0011,,
2024-06-02 02:44:59+00:00,59.998,-39.481,-2147483647,,-2147483647,16.621,1017.63,1.18,360.9,0.94,25.56,71.082,0.0001,16.108,3.5,D0011,,
2024-06-02 02:46:04+00:00,59.998,-39.481,-2147483647,,-2147483647,16.591,1017.63,0.67,360.9,1.02,25.57,72.392,0.0001,16.021,3.4,D0011,,
2024-06-02 02:47:08+00:00,59.998,-39.481,-2147483647,,-2147483647,16.553,1017.63,0.91,360.7,1.11,25.56,72.138,0.0001,16.087,3.4,D0011,,
2024-06-02 02:48:13+00:00,59.998,-39.481,-2147483647,,-2147483647,16.538,1017.56,0.79,360.0,1.04,25.57,71.321,0.0001,16.033,3.3,D0011,,
2024-06-02 02:49:18+00:00,59.998,-39.481,-2147483647,,-2147483647,16.5,1017.56,0.81,359.3,0.98,25.57,72.901,0.0001,15.999,3.3,D0011,,
2024-06-02 02:49:51+00:00,59.998,-39.481,-2147483647,,-2147483647,16.455,1017.63,0.96,357.3,1.15,25.56,75.105,0.0001,15.953,3.2,D0011,,
2024-06-02 02:50:56+00:00,59.998,-39.481,-2147483647,,-2147483647,16.387,1017.63,0.65,356.8,1.1,25.57,76.577,0.0001,15.894,3.1,D0011,,
2024-06-02 02:52:00+00:00,59.998,-39.481,-2147483647,,-2147483647,16.342,1017.63,0.51,356.8,1.1,25.57,78.249,0.0001,15.859,3.0,D0011,,
2024-06-02 02:53:05+00:00,59.998,-39.481,-2147483647,,-2147483647,16.274,1017.63,0.85,356.8,0.92,25.57,77.393,0.0001,15.863,3.0,D0011,,
2024-06-02 02:54:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.251,1017.63,0.75,356.8,0.91,25.57,78.534,0.0001,15.847,2.8,D0011,,
2024-06-02 02:55:17+00:00,59.998,-39.481,-2147483647,,-2147483647,16.206,1017.63,0.48,354.5,0.79,25.58,77.794,0.0001,15.769,2.8,D0011,,
2024-06-02 02:55:51+00:00,59.998,-39.481,-2147483647,,-2147483647,16.183,1017.56,0.92,353.6,0.84,25.57,77.802,0.0001,15.781,2.7,D0011,,
2024-06-02 02:56:56+00:00,59.998,-39.481,-2147483647,,-2147483647,16.183,1017.63,0.8,352.9,0.94,25.57,78.31,0.0001,15.81,2.7,D0011,,
2024-06-02 02:58:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.137,1017.56,0.7,352.5,0.74,25.57,78.01,0.0001,15.774,2.7,D0011,,
2024-06-02 02:59:05+00:00,59.998,-39.481,-2147483647,,-2147483647,16.107,1017.56,0.92,351.4,0.75,25.57,79.381,0.0001,15.729,2.7,D0011,,
2024-06-02 03:00:09+00:00,59.998,-39.481,-2147483647,,-2147483647,16.1,1017.63,0.77,350.5,0.98,25.58,79.281,0.0001,15.757,2.8,D0011,,
2024-06-02 03:01:14+00:00,59.998,-39.481,-2147483647,,-2147483647,16.085,1017.56,1.03,351.8,0.7,25.57,77.817,0.0001,15.735,2.8,D0011,,
2024-06-02 03:02:19+00:00,59.998,-39.481,-2147483647,,-2147483647,16.062,1017.63,1.07,351.0,0.74,25.58,79.05,0.0001,15.71,2.7,D0011,,
2024-06-02 03:02:51+00:00,59.998,-39.481,-2147483647,,-2147483647,16.115,1017.7,1.16,351.9,0.8,25.58,77.748,0.0001,15.741,2.8,D0011,,
2024-06-02 03:03:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.115,1017.7,1.16,350.3,0.72,25.58,77.416,0.0001,15.732,2.9,D0011,,
2024-06-02 03:05:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.115,1017.7,1.4,351.5,0.67,25.58,76.253,0.0001,15.74,3.0,D0011,,
2024-06-02 03:06:09+00:00,59.998,-39.481,-2147483647,,-2147483647,16.153,1017.77,1.2,352.2,0.69,25.58,76.315,0.0001,15.73,3.0,D0011,,
2024-06-02 03:07:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.168,1017.77,1.06,351.8,0.52,25.58,78.518,0.0001,15.644,3.1,D0011,,
2024-06-02 03:08:21+00:00,59.998,-39.481,-2147483647,,-2147483647,16.16,1017.91,0.87,352.3,0.47,25.58,77.671,0.0001,15.682,3.1,D0011,,
2024-06-02 03:08:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.16,1017.91,0.96,352.2,0.55,25.59,76.176,0.0001,15.676,3.2,D0011,,
2024-06-02 03:09:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.206,1018.05,0.38,351.5,0.77,25.59,76.091,0.0001,15.603,3.2,D0011,,
2024-06-02 03:11:02+00:00,59.998,-39.481,-2147483647,,-2147483647,16.221,1018.05,-0.03,351.9,0.79,25.59,75.875,0.0001,15.637,3.1,D0011,,
2024-06-02 03:12:07+00:00,59.998,-39.481,-2147483647,,-2147483647,16.206,1018.05,-0.57,351.9,0.9,25.59,77.285,0.0001,15.794,3.2,D0011,,
2024-06-02 03:13:11+00:00,59.998,-39.481,-2147483647,,-2147483647,16.206,1018.12,-1.16,351.9,1.15,25.59,77.024,0.0001,15.825,3.0,D0011,,
2024-06-02 03:14:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.213,1018.18,-1.25,352.0,1.3,25.58,76.893,0.0001,15.894,3.0,D0011,,
2024-06-02 03:15:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.213,1018.12,-2.43,352.0,1.56,25.58,77.285,0.0001,15.844,2.9,D0011,,
2024-06-02 03:15:52+00:00,59.998,-39.481,-2147483647,,-2147483647,16.145,1018.12,-1.67,351.9,1.15,25.58,77.085,0.0001,15.796,3.0,D0011,,
2024-06-02 03:16:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.16,1018.18,-1.26,351.7,1.26,25.58,77.678,0.0001,15.818,3.1,D0011,,
2024-06-02 03:18:03+00:00,59.998,-39.481,-2147483647,,-2147483647,16.122,1018.12,-1.62,352.0,1.36,25.58,78.079,0.0001,15.857,3.0,D0011,,
2024-06-02 03:19:09+00:00,59.998,-39.481,-2147483647,,-2147483647,16.122,1018.12,-2.19,351.9,1.46,25.59,78.541,0.0001,15.819,3.0,D0011,,
2024-06-02 03:20:13+00:00,59.998,-39.481,-2147483647,,-2147483647,16.107,1018.05,-2.7,351.8,1.37,25.58,78.926,0.0001,15.855,3.1,D0011,,
2024-06-02 03:21:18+00:00,59.998,-39.481,-2147483647,,-2147483647,16.115,1018.12,-1.9,352.0,1.41,25.59,78.788,0.0001,15.932,3.1,D0011,,
2024-06-02 03:21:51+00:00,59.998,-39.481,-2147483647,,-2147483647,16.13,1018.18,-1.61,352.1,1.57,25.58,77.671,0.0001,15.902,3.1,D0011,,
2024-06-02 03:22:56+00:00,59.998,-39.481,-2147483647,,-2147483647,16.153,1018.18,-1.51,352.1,1.38,25.58,78.025,0.0001,15.909,3.2,D0011,,
2024-06-02 03:24:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.145,1018.12,-1.56,352.1,1.21,25.59,76.923,0.0001,15.889,3.2,D0011,,
2024-06-02 03:25:05+00:00,59.998,-39.481,-2147483647,,-2147483647,16.198,1018.18,-0.72,351.7,1.66,25.59,76.338,0.0001,15.859,3.2,D0011,,
2024-06-02 03:26:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.281,1018.12,-0.12,352.3,2.61,25.58,73.579,0.0001,15.897,3.4,D0011,,
2024-06-02 03:27:14+00:00,59.998,-39.481,-2147483647,,-2147483647,16.41,1018.18,0.32,352.8,1.79,25.58,70.997,0.0001,16.039,3.6,D0011,,
2024-06-02 03:28:19+00:00,59.998,-39.481,-2147483647,,-2147483647,16.584,1018.12,0.93,353.7,1.01,25.59,68.647,0.0001,16.026,3.9,D0011,,
2024-06-02 03:28:52+00:00,59.998,-39.481,-2147483647,,-2147483647,16.689,1018.12,0.36,353.9,1.56,25.59,67.244,0.0001,16.013,4.1,D0011,,
2024-06-02 03:29:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.871,1018.12,0.31,353.3,1.37,25.59,65.688,0.0001,15.98,4.3,D0011,,
2024-06-02 03:31:03+00:00,59.998,-39.481,-2147483647,,-2147483647,16.977,1018.12,0.56,353.3,1.67,25.59,66.474,0.0001,16.117,4.6,D0011,,
2024-06-02 03:32:07+00:00,59.998,-39.481,-2147483647,,-2147483647,17.083,1018.18,-0.16,353.3,1.41,25.59,65.018,0.0001,16.044,4.7,D0011,,
2024-06-02 03:33:11+00:00,59.998,-39.481,-2147483647,,-2147483647,17.143,1018.18,-0.33,353.3,1.03,25.59,66.736,0.0001,16.245,4.6,D0011,,
2024-06-02 03:34:16+00:00,59.998,-39.481,-2147483647,,-2147483647,17.151,1018.18,-0.88,354.0,1.25,25.59,64.849,0.0001,16.219,4.5,D0011,,
2024-06-02 03:34:51+00:00,59.998,-39.481,-2147483647,,-2147483647,17.173,1018.18,-0.78,352.9,1.32,25.59,64.617,0.0001,16.284,4.4,D0011,,
2024-06-02 03:35:56+00:00,59.998,-39.481,-2147483647,,-2147483647,17.196,1018.18,-1.74,351.6,1.51,25.59,65.226,0.0001,16.469,4.3,D0011,,
2024-06-02 03:37:00+00:00,59.998,-39.481,-2147483647,,-2147483647,17.173,1018.25,-1.32,353.7,1.33,25.59,65.026,0.0001,16.395,4.2,D0011,,
2024-06-02 03:38:05+00:00,59.998,-39.481,-2147483647,,-2147483647,17.151,1018.18,-1.51,353.2,1.29,25.59,65.442,0.0001,16.378,4.1,D0011,,
2024-06-02 03:39:09+00:00,59.998,-39.481,-2147483647,,-2147483647,17.158,1018.25,-0.9,353.1,0.99,25.59,65.696,0.0001,16.378,3.9,D0011,,
2024-06-02 03:40:14+00:00,59.998,-39.481,-2147483647,,-2147483647,17.151,1018.18,-0.87,352.8,1.02,25.59,65.126,0.0001,16.388,3.8,D0011,,
2024-06-02 03:41:20+00:00,59.998,-39.481,-2147483647,,-2147483647,17.151,1018.18,-1.11,352.5,1.04,25.59,65.811,0.0001,16.386,3.7,D0011,,
2024-06-02 03:41:52+00:00,59.998,-39.481,-2147483647,,-2147483647,17.136,1018.12,-1.31,352.9,1.12,25.59,65.819,0.0001,16.436,3.5,D0011,,
2024-06-02 03:42:56+00:00,59.998,-39.481,-2147483647,,-2147483647,17.113,1018.12,-1.35,353.0,1.24,25.59,65.187,0.0001,16.458,3.5,D0011,,
2024-06-02 03:44:01+00:00,59.998,-39.481,-2147483647,,-2147483647,17.136,1018.18,-0.96,352.3,1.15,25.59,64.394,0.0001,16.568,3.5,D0011,,
2024-06-02 03:45:05+00:00,59.998,-39.481,-2147483647,,-2147483647,17.143,1018.12,-0.8,353.2,1.16,25.59,64.456,0.0001,16.582,3.5,D0011,,
2024-06-02 03:46:09+00:00,59.998,-39.481,-2147483647,,-2147483647,17.211,1018.12,-1.35,353.0,1.12,25.59,60.976,0.0001,16.73,3.5,D0011,,
2024-06-02 03:47:14+00:00,59.998,-39.481,-2147483647,,-2147483647,17.257,1017.98,-1.31,353.2,1.16,25.59,61.461,0.0001,16.589,3.7,D0011,,
2024-06-02 03:48:18+00:00,59.998,-39.481,-2147483647,,-2147483647,17.287,1018.12,-1.13,353.6,1.25,25.59,62.346,0.0001,16.699,3.7,D0011,,
2024-06-02 03:48:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.34,1018.05,-0.61,353.5,1.02,25.59,60.245,0.0001,16.624,3.7,D0011,,
2024-06-02 03:49:53+00:00,59.998,-39.481,-2147483647,,-2147483647,17.4,1017.98,-1.26,353.5,0.73,25.59,59.876,0.0001,16.714,3.8,D0011,,
2024-06-02 03:50:58+00:00,59.998,-39.481,-2147483647,,-2147483647,17.499,1017.98,-1.73,353.5,1.23,25.59,59.991,0.0001,16.499,3.9,D0011,,
2024-06-02 03:52:02+00:00,59.998,-39.481,-2147483647,,-2147483647,17.325,1017.98,-1.17,353.5,0.86,25.59,69.71,0.0001,16.277,3.8,D0011,,
2024-06-02 03:53:10+00:00,59.998,-39.481,-2147483647,,-2147483647,17.151,1017.98,-1.52,349.6,1.13,25.59,73.271,0.0001,16.212,3.4,D0011,,
2024-06-02 03:54:15+00:00,59.998,-39.481,-2147483647,,-2147483647,16.984,1017.98,-1.08,348.8,0.6,25.59,75.375,0.0001,16.147,3.0,D0011,,
2024-06-02 03:55:19+00:00,59.998,-39.481,-2147483647,,-2147483647,16.871,1017.91,-2.31,349.2,1.62,25.59,78.102,0.0001,16.1,2.8,D0011,,
2024-06-02 03:55:51+00:00,59.998,-39.481,-2147483647,,-2147483647,16.727,1017.84,-2.36,350.2,1.43,25.59,79.042,0.0001,16.051,2.6,D0011,,
2024-06-02 03:56:56+00:00,59.998,-39.481,-2147483647,,-2147483647,16.614,1017.91,-1.23,350.1,0.65,25.6,79.427,0.0001,16.008,2.4,D0011,,
2024-06-02 03:58:00+00:00,59.998,-39.481,-2147483647,,-2147483647,16.493,1017.84,-2.48,349.2,1.5,25.6,80.02,0.0001,16.03,2.4,D0011,,
2024-06-02 03:59:05+00:00,59.998,-39.481,-2147483647,,-2147483647,16.417,1017.84,-2.37,349.1,1.51,25.59,78.51,0.0001,16.093,2.3,D0011,,
2024-06-02 04:00:09+00:00,59.998,-39.481,-2147483647,,-2147483647,16.402,1017.77,-2.13,349.2,1.48,25.6,77.101,0.0001,16.075,2.4,D0011,,
2024-06-02 04:01:14+00:00,59.998,-39.481,-2147483647,,-2147483647,16.379,1017.77,-1.71,349.5,1.31,25.6,76.885,0.0001,16.04,2.4,D0011,,
2024-06-02 04:02:18+00:00,59.998,-39.481,-2147483647,,-2147483647,16.372,1017.77,-1.08,350.1,0.92,25.61,76.276,0.0001,16.104,2.4,D0011,,
2024-06-02 04:02:51+00:00,59.998,-39.481,-2147483647,,-2147483647,16.372,1017.77,-1.42,349.1,1.21,25.6,74.835,0.0001,16.116,2.4,D0011,,
2024-06-02 04:03:59+00:00,59.998,-39.481,-2147483647,,-2147483647,16.372,1017.77,-1.34,349.9,1.26,25.6,74.38,0.0001,16.072,2.6,D0011,,
2024-06-02 04:05:04+00:00,59.998,-39.481,-2147483647,,-2147483647,16.379,1017.7,-1.77,349.4,1.4,25.59,74.342,0.0001,16.101,2.5,D0011,,
2024-06-02 04:06:09+00:00,59.998,-39.481,-2147483647,,-2147483647,16.372,1017.77,-1.62,349.0,1.27,25.61,75.351,0.0001,16.044,2.6,D0011,,
2024-06-02 04:07:14+00:00,59.998,-39.481,-2147483647,,-2147483647,16.342,1017.77,-1.52,350.0,1.29,25.6,76.538,0.0001,15.991,2.6,D0011,,
2024-06-02 04:08:19+00:00,59.998,-39.481,-2147483647,,-2147483647,16.319,1017.77,-2.3,349.0,1.72,25.6,78.903,0.0001,15.955,2.5,D0011,,
2024-06-02 04:08:52+00:00,59.998,-39.481,-2147483647,,-2147483647,16.251,1017.7,-1.69,348.9,1.52,25.6,79.55,0.0001,15.935,2.6,D0011,,
2024-06-02 04:09:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.206,1017.63,-2.77,348.9,1.67,25.6,79.789,0.0001,15.882,2.7,D0011,,
2024-06-02 04:11:01+00:00,59.998,-39.481,-2147483647,,-2147483647,16.145,1017.7,-2.01,348.9,1.53,25.61,80.867,0.0001,15.822,2.6,D0011,,
2024-06-02 04:12:06+00:00,59.998,-39.481,-2147483647,,-2147483647,16.1,1017.7,-1.96,348.3,1.39,25.61,81.891,0.0001,15.769,2.5,D0011,,
2024-06-02 04:13:10+00:00,59.998,-39.481,-2147483647,,-2147483647,16.016,1017.63,-2.49,347.6,1.81,25.61,82.453,0.0001,15.699,2.5,D0011,,
2024-06-02 04:14:15+00:00,59.998,-39.481,-2147483647,,-2147483647,15.933,1017.56,-2.43,348.1,2.09,25.61,82.969,0.0001,15.677,2.4,D0011,,
2024-06-02 04:15:19+00:00,59.998,-39.481,-2147483647,,-2147483647,15.865,1017.56,-2.52,347.7,1.97,25.61,83.331,0.0001,15.639,2.5,D0011,,
2024-06-02 04:15:51+00:00,59.998,-39.481,-2147483647,,-2147483647,15.812,1017.56,-2.28,348.3,1.94,25.61,82.422,0.0001,15.63,2.4,D0011,,
2024-06-02 04:16:56+00:00,59.998,-39.481,-2147483647,,-2147483647,15.782,1017.56,-1.96,348.0,1.59,25.62,81.653,0.0001,15.615,2.5,D0011,,
2024-06-02 04:18:00+00:00,59.998,-39.481,-2147483647,,-2147483647,15.774,1017.63,-1.19,348.1,1.31,25.61,81.937,0.0001,15.625,2.4,D0011,,
2024-06-02 04:19:05+00:00,59.998,-39.481,-2147483647,,-2147483647,15.722,1017.56,-2.21,348.2,1.68,25.61,82.038,0.0001,15.606,2.5,D0011,,
2024-06-02 04:20:09+00:00,59.998,-39.481,-2147483647,,-2147483647,15.714,1017.56,-1.49,347.7,1.35,25.61,81.968,0.0001,15.617,2.4,D0011,,
2024-06-02 04:21:13+00:00,59.998,-39.481,-2147483647,,-2147483647,15.706,1017.56,-1.72,348.4,1.41,25.61,81.999,0.0001,15.583,2.5,D0011,,
2024-06-02 04:22:18+00:00,59.998,-39.481,-2147483647,,-2147483647,15.699,1017.5,-1.05,348.4,1.27,25.61,82.9,0.0001,15.555,2.5,D0011,,
2024-06-02 04:22:51+00:00,59.998,-39.481,-2147483647,,-2147483647,15.706,1017.5,-1.4,348.4,1.35,25.61,83.308,0.0001,15.563,2.5,D0011,,
2024-06-02 04:23:56+00:00,59.998,-39.481,-2147483647,,-2147483647,15.691,1017.5,-1.89,347.8,1.71,25.61,83.746,0.0001,15.542,2.5,D0011,,
2024-06-02 04:25:00+00:00,59.998,-39.481,-2147483647,,-2147483647,15.654,1017.43,-1.77,347.6,1.53,25.61,84.439,0.0001,15.486,2.5,D0011,,
2024-06-02 04:26:05+00:00,59.998,-39.481,-2147483647,,-2147483647,15.601,1017.36,-2.25,346.6,1.96,25.61,85.239,0.0001,15.472,2.6,D0011,,
2024-06-02 04:27:12+00:00,59.998,-39.481,-2147483647,,-2147483647,15.555,1017.36,-2.27,348.4,1.92,25.61,85.069,0.0001,15.414,2.5,D0011,,
2024-06-02 04:28:17+00:00,59.998,-39.481,-2147483647,,-2147483647,15.533,1017.43,-2.39,347.5,1.96,25.6,84.523,0.0001,15.408,2.5,D0011,,
2024-06-02 04:28:53+00:00,59.998,-39.481,-2147483647,,-2147483647,15.51,1017.36,-1.65,347.5,1.61,25.61,84.139,0.0001,15.404,2.6,D0011,,
2024-06-02 04:29:53+00:00,59.998,-39.481,-2147483647,,-2147483647,15.502,1017.43,-2.7,347.5,2.2,25.61,83.377,0.0001,15.389,2.7,D0011,,
2024-06-02 04:30:58+00:00,59.998,-39.481,-2147483647,,-2147483647,15.472,1017.43,-1.97,347.5,2.03,25.61,84.146,0.0001,15.348,2.7,D0011,,
2024-06-02 04:32:02+00:00,59.998,-39.481,-2147483647,,-2147483647,15.412,1017.43,-2.02,348.3,2.04,25.6,84.162,0.0001,15.32,2.7,D0011,,
2024-06-02 04:33:07+00:00,59.998,-39.481,-2147483647,,-2147483647,15.389,1017.43,-1.44,347.1,1.72,25.61,84.593,0.0001,15.323,2.7,D0011,,
2024-06-02 04:34:11+00:00,59.998,-39.481,-2147483647,,-2147483647,15.381,1017.43,-2.23,347.1,2.36,25.6,84.031,0.0001,15.298,2.7,D0011,,
2024-06-02 04:35:15+00:00,59.998,-39.481,-2147483647,,-2147483647,15.351,1017.36,-2.0,347.5,1.93,25.61,83.739,0.0001,15.274,2.7,D0011,,
2024-06-02 04:36:20+00:00,59.998,-39.481,-2147483647,,-2147483647,15.336,1017.5,-2.35,347.4,2.21,25.61,83.877,0.0001,15.25,2.9,D0011,,
2024-06-02 04:36:52+00:00,59.998,-39.481,-2147483647,,-2147483647,15.275,1017.43,-2.53,347.7,2.22,25.61,83.246,0.0001,15.218,2.9,D0011,,
2024-06-02 04:37:56+00:00,59.998,-39.481,-2147483647,,-2147483647,15.26,1017.36,-2.49,347.2,1.99,25.61,82.923,0.0001,15.213,2.8,D0011,,
2024-06-02 04:39:02+00:00,59.998,-39.481,-2147483647,,-2147483647,15.222,1017.43,-2.23,346.3,2.06,25.61,81.984,0.0001,15.194,2.8,D0011,,
2024-06-02 04:40:06+00:00,59.998,-39.481,-2147483647,,-2147483647,15.185,1017.43,-2.48,346.7,2.12,25.61,81.753,0.0001,15.139,2.8,D0011,,
2024-06-02 04:41:12+00:00,59.998,-39.481,-2147483647,,-2147483647,15.192,1017.36,-2.92,346.9,2.11,25.6,81.945,0.0001,15.121,2.7,D0011,,
2024-06-02 04:42:17+00:00,59.998,-39.481,-2147483647,,-2147483647,15.139,1017.5,-1.63,347.9,1.88,25.6,82.199,0.0001,15.097,2.8,D0011,,
2024-06-02 04:42:51+00:00,59.998,-39.481,-2147483647,,-2147483647,15.139,1017.29,-2.35,346.7,1.97,25.61,82.384,0.0001,15.066,2.8,D0011,,
2024-06-02 04:43:56+00:00,59.998,-39.481,-2147483647,,-2147483647,15.109,1017.43,-2.52,347.1,2.12,25.61,82.415,0.0001,15.049,2.7,D0011,,
2024-06-02 04:45:00+00:00,59.998,-39.481,-2147483647,,-2147483647,15.064,1017.5,-2.45,347.4,1.96,25.61,82.138,0.0001,15.027,2.9,D0011,,
2024-06-02 04:46:05+00:00,59.998,-39.481,-2147483647,,-2147483647,15.064,1017.36,-1.7,346.9,1.75,25.61,82.415,0.0001,15.013,2.8,D0011,,
2024-06-02 04:47:09+00:00,59.998,-39.481,-2147483647,,-2147483647,15.056,1017.43,-1.73,347.4,1.78,25.61,82.522,0.0001,15.024,2.8,D0011,,
2024-06-02 04:48:13+00:00,59.998,-39.481,-2147483647,,-2147483647,15.018,1017.43,-2.09,346.0,1.94,25.6,82.114,0.0001,14.95,2.7,D0011,,
2024-06-02 04:49:18+00:00,59.998,-39.481,-2147483647,,-2147483647,15.003,1017.43,-1.83,346.0,1.89,25.61,82.068,0.0001,14.947,2.9,D0011,,
2024-06-02 04:49:51+00:00,59.998,-39.481,-2147483647,,-2147483647,14.988,1017.43,-1.78,346.0,1.69,25.61,81.907,0.0001,14.963,2.8,D0011,,
2024-06-02 04:50:53+00:00,59.998,-39.481,-2147483647,,-2147483647,14.988,1017.5,-1.19,346.0,1.39,25.61,81.814,0.0001,14.943,2.8,D0011,,
2024-06-02 04:51:57+00:00,59.998,-39.481,-2147483647,,-2147483647,14.988,1017.43,-1.3,346.6,1.47,25.61,81.683,0.0001,14.913,2.9,D0011,,
2024-06-02 04:53:02+00:00,59.998,-39.481,-2147483647,,-2147483647,14.965,1017.43,-1.33,346.6,1.51,25.61,81.622,0.0001,14.918,2.8,D0011,,
2024-06-02 04:54:06+00:00,59.998,-39.481,-2147483647,,-2147483647,14.996,1017.43,-1.78,345.9,1.73,25.61,80.983,0.0001,14.961,2.8,D0011,,
2024-06-02 04:55:11+00:00,59.998,-39.481,-2147483647,,-2147483647,14.98,1017.36,-1.4,346.2,1.54,25.61,80.759,0.0001,14.924,2.8,D0011,,
2024-06-02 04:56:15+00:00,59.998,-39.481,-2147483647,,-2147483647,14.965,1017.43,-1.52,346.0,1.67,25.61,80.22,0.0001,14.904,2.8,D0011,,
2024-06-02 04:57:20+00:00,59.998,-39.481,-2147483647,,-2147483647,14.973,1017.5,-1.28,346.0,1.59,25.61,79.597,0.0001,14.913,3.0,D0011,,
2024-06-02 04:57:52+00:00,59.998,-39.481,-2147483647,,-2147483647,14.958,1017.5,-1.38,346.4,1.54,25.61,79.535,0.0001,14.857,2.9,D0011,,
2024-06-02 04:58:57+00:00,59.998,-39.481,-2147483647,,-2147483647,14.943,1017.5,-1.55,345.3,1.68,25.6,79.127,0.0001,14.818,3.0,D0011,,
2024-06-02 05:00:01+00:00,59.998,-39.481,-2147483647,,-2147483647,14.928,1017.43,-0.82,346.2,1.36,25.6,78.379,0.0001,14.825,2.9,D0011,,
2024-06-02 05:01:06+00:00,59.998,-39.481,-2147483647,,-2147483647,14.912,1017.5,-1.16,345.7,2.44,25.6,78.125,0.0001,14.802,2.9,D0011,,
2024-06-02 05:02:11+00:00,59.998,-39.481,-2147483647,,-2147483647,14.912,1017.5,-1.14,346.1,2.37,25.6,78.287,0.0001,14.786,3.0,D0011,,
2024-06-02 05:03:17+00:00,59.998,-39.481,-2147483647,,-2147483647,14.882,1017.5,-1.3,346.1,3.0,25.59,78.048,0.0001,14.758,2.9,D0011,,
2024-06-02 05:03:51+00:00,59.998,-39.481,-2147483647,,-2147483647,14.882,1017.5,-1.05,345.8,1.88,25.59,77.116,0.0001,14.743,3.0,D0011,,
2024-06-02 05:04:56+00:00,59.998,-39.481,-2147483647,,-2147483647,14.882,1017.43,-1.23,346.4,2.26,25.59,76.238,0.0001,14.731,3.1,D0011,,
2024-06-02 05:06:00+00:00,59.998,-39.481,-2147483647,,-2147483647,14.86,1017.36,-1.05,345.8,1.42,25.6,77.116,0.0001,14.704,3.0,D0011,,
2024-06-02 05:07:06+00:00,59.998,-39.481,-2147483647,,-2147483647,14.837,1017.36,-0.79,346.2,1.22,25.59,77.193,0.0001,14.702,3.1,D0011,,
2024-06-02 05:08:10+00:00,59.998,-39.481,-2147483647,,-2147483647,14.867,1017.36,-0.85,346.2,1.4,25.6,76.893,0.0001,14.683,3.0,D0011,,
2024-06-02 05:09:15+00:00,59.998,-39.481,-2147483647,,-2147483647,14.837,1017.36,-0.89,346.2,1.64,25.6,76.199,0.0001,14.676,3.0,D0011,,
2024-06-02 05:10:19+00:00,59.998,-39.481,-2147483647,,-2147483647,14.837,1017.36,-0.63,345.8,1.59,25.59,76.5,0.0001,14.668,3.0,D0011,,
2024-06-02 05:10:51+00:00,59.998,-39.481,-2147483647,,-2147483647,14.844,1017.36,-0.59,345.8,1.51,25.59,76.276,0.0001,14.644,3.0,D0011,,
2024-06-02 05:11:56+00:00,59.998,-39.481,-2147483647,,-2147483647,14.814,1017.36,-0.71,346.1,1.99,25.59,75.22,0.0001,14.587,3.0,D0011,,
